0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
809.0,908.0,900.0,967.0,913.0,982.0,965.0,972.0,907.0,850.0,921.0,933.0,934.0,876.0,879.0,949.0,923.0,971.0,891.0,912.0,900.0,935.0,898.0,951.0,934.0,945.0,946.0,933.0,912.0,955.0,897.0,936.0,947.0,879.0,961.0,951.0,922.0,917.0,928.0,944.0,973.0,962.0,948.0,928.0,885.0,983.0,983.0,1104.0,1148.0,1117.0,1105.0,1021.0,977.0,1054.0,977.0,1003.0,1021.0,940.0,992.0,991.0,1001.0,975.0,1023.0,978.0,949.0,1029.0,950.0,910.0,946.0,955.0,912.0,907.0,908.0,987.0,948.0,918.0,920.0,914.0,934.0,912.0,914.0,900.0,941.0,936.0,906.0,952.0,885.0,951.0,951.0,931.0,911.0,893.0,933.0,946.0,894.0,959.0,898.0,886.0,880.0,921.0,926.0,1004.0,916.0,920.0,867.0,919.0,916.0,929.0,893.0,891.0,929.0,852.0,842.0,882.0,895.0,901.0,929.0,853.0,910.0,881.0,904.0,938.0,917.0,895.0,882.0,871.0,843.0,834.0,855.0,892.0,962.0,929.0,934.0,893.0,882.0,854.0,842.0,927.0,886.0,847.0,861.0,902.0,920.0,926.0,853.0,873.0,604.0,n6_bn160303971
883.0,1055.0,1064.0,1045.0,1052.0,1049.0,1051.0,1091.0,1085.0,1033.0,1054.0,1061.0,1066.0,1046.0,1102.0,1068.0,1142.0,1093.0,1091.0,1092.0,1057.0,1064.0,1057.0,1017.0,994.0,1037.0,1070.0,1072.0,1059.0,1071.0,1071.0,1077.0,1025.0,1057.0,1128.0,1046.0,1022.0,1087.0,1081.0,1084.0,1053.0,1162.0,1043.0,1078.0,1068.0,1069.0,1014.0,1091.0,1186.0,1313.0,1214.0,1310.0,1112.0,1103.0,1031.0,1112.0,1109.0,1151.0,1091.0,1070.0,1127.0,1100.0,1122.0,1092.0,1095.0,1074.0,1069.0,1044.0,1104.0,1020.0,1111.0,1090.0,1070.0,1052.0,1069.0,1066.0,1053.0,1087.0,1091.0,1041.0,1127.0,1131.0,1111.0,1045.0,1132.0,1055.0,1076.0,1063.0,1081.0,1130.0,1136.0,1089.0,1107.0,1085.0,1114.0,1068.0,1076.0,1073.0,1047.0,1117.0,1092.0,1083.0,1095.0,1091.0,1047.0,1144.0,1079.0,1109.0,1102.0,1040.0,1041.0,1093.0,1036.0,1046.0,1035.0,1050.0,1097.0,1100.0,1095.0,1047.0,1063.0,1026.0,1039.0,1070.0,1112.0,1079.0,1098.0,1038.0,1100.0,1050.0,1048.0,1130.0,1060.0,1138.0,1044.0,1084.0,1099.0,1082.0,1075.0,1062.0,1084.0,1049.0,1047.0,1084.0,1104.0,1112.0,740.0,n0_bn181022846
1005.0,1171.0,1153.0,1165.0,1168.0,1174.0,1128.0,1108.0,1183.0,1173.0,1155.0,1159.0,1148.0,1179.0,1165.0,1168.0,1147.0,1182.0,1201.0,1146.0,1178.0,1132.0,1175.0,1178.0,1223.0,1136.0,1157.0,1217.0,1172.0,1136.0,1209.0,1161.0,1153.0,1179.0,1227.0,1140.0,1170.0,1179.0,1190.0,1183.0,1164.0,1196.0,1219.0,1206.0,1200.0,1144.0,1142.0,1238.0,1279.0,1320.0,1379.0,1349.0,1327.0,1331.0,1337.0,1459.0,1358.0,1458.0,1276.0,1271.0,1262.0,1180.0,1236.0,1208.0,1157.0,1145.0,1123.0,1220.0,1157.0,1168.0,1180.0,1176.0,1169.0,1099.0,1178.0,1203.0,1239.0,1310.0,1463.0,1763.0,2098.0,1968.0,2079.0,2124.0,1665.0,1650.0,1510.0,1527.0,1389.0,1402.0,1550.0,1333.0,1278.0,1272.0,1283.0,1208.0,1233.0,1194.0,1273.0,1185.0,1157.0,1135.0,1150.0,1147.0,1112.0,1161.0,1149.0,1222.0,1106.0,1143.0,1180.0,1155.0,1136.0,1214.0,1243.0,1178.0,1191.0,1132.0,1150.0,1183.0,1147.0,1196.0,1146.0,1145.0,1190.0,1109.0,1145.0,1187.0,1197.0,1114.0,1189.0,1111.0,1082.0,1118.0,1120.0,1141.0,1177.0,1153.0,1133.0,1190.0,1172.0,1087.0,1169.0,1126.0,1175.0,1202.0,788.0,n2_bn161105417
966.0,1123.0,1151.0,1151.0,1056.0,1137.0,1148.0,1141.0,1214.0,1139.0,1125.0,1175.0,1125.0,1161.0,1170.0,1155.0,1192.0,1072.0,1115.0,1119.0,1165.0,1104.0,1152.0,1116.0,1123.0,1138.0,1083.0,1199.0,1125.0,1120.0,1094.0,1113.0,1123.0,1157.0,1075.0,1096.0,1135.0,1133.0,1080.0,1165.0,1135.0,1160.0,1141.0,1115.0,1233.0,1224.0,1199.0,1213.0,1260.0,1263.0,1248.0,1237.0,1398.0,1500.0,1460.0,1585.0,1546.0,1436.0,1344.0,1430.0,1394.0,1364.0,1382.0,1328.0,1320.0,1304.0,1249.0,1233.0,1242.0,1242.0,1167.0,1286.0,1216.0,1242.0,1150.0,1128.0,1184.0,1116.0,1093.0,1182.0,1107.0,1136.0,1130.0,1096.0,1090.0,1184.0,1118.0,1130.0,1105.0,1054.0,1101.0,1097.0,1099.0,1051.0,1071.0,1055.0,1102.0,1070.0,1116.0,1046.0,1127.0,1057.0,1070.0,1052.0,1075.0,1049.0,1154.0,1079.0,1097.0,1038.0,1009.0,1031.0,1014.0,1011.0,1012.0,1098.0,1102.0,1111.0,1046.0,1035.0,996.0,1077.0,1063.0,1043.0,1074.0,1021.0,1044.0,1061.0,1034.0,1099.0,1049.0,1120.0,1059.0,1090.0,1015.0,1031.0,1034.0,989.0,1028.0,1024.0,1054.0,1042.0,1005.0,951.0,1076.0,1006.0,689.0,n4_bn201217108
1062.0,1249.0,1335.0,1332.0,1342.0,1260.0,1242.0,1256.0,1301.0,1310.0,1289.0,1314.0,1252.0,1273.0,1298.0,1233.0,1312.0,1324.0,1232.0,1300.0,1326.0,1257.0,1236.0,1288.0,1289.0,1280.0,1306.0,1242.0,1296.0,1283.0,1283.0,1269.0,1287.0,1304.0,1216.0,1263.0,1237.0,1406.0,1297.0,1310.0,1325.0,1353.0,1353.0,1296.0,1366.0,1351.0,1392.0,1376.0,1431.0,1376.0,1388.0,1402.0,1381.0,1363.0,1276.0,1358.0,1351.0,1322.0,1309.0,1322.0,1331.0,1388.0,1333.0,1271.0,1296.0,1358.0,1327.0,1365.0,1335.0,1352.0,1303.0,1294.0,1346.0,1336.0,1312.0,1290.0,1367.0,1285.0,1314.0,1341.0,1371.0,1313.0,1298.0,1309.0,1316.0,1301.0,1376.0,1218.0,1320.0,1315.0,1323.0,1284.0,1289.0,1296.0,1300.0,1327.0,1391.0,1368.0,1315.0,1322.0,1350.0,1319.0,1363.0,1396.0,1283.0,1347.0,1335.0,1409.0,1295.0,1344.0,1361.0,1365.0,1319.0,1305.0,1349.0,1299.0,1374.0,1316.0,1373.0,1389.0,1325.0,1314.0,1342.0,1312.0,1306.0,1337.0,1303.0,1383.0,1312.0,1377.0,1316.0,1337.0,1376.0,1347.0,1361.0,1335.0,1402.0,1419.0,1324.0,1388.0,1382.0,1346.0,1343.0,1376.0,1257.0,1415.0,918.0,n0_bn200206706
810.0,958.0,1035.0,1063.0,970.0,1023.0,1023.0,1029.0,1052.0,989.0,1002.0,980.0,1035.0,1000.0,1010.0,1096.0,1066.0,1000.0,1016.0,1030.0,1034.0,1059.0,1015.0,1088.0,1057.0,1086.0,1006.0,1058.0,1047.0,1109.0,1056.0,1060.0,1022.0,1056.0,1018.0,1019.0,1008.0,1073.0,998.0,1032.0,1055.0,1059.0,1036.0,1005.0,1041.0,1101.0,1082.0,1047.0,1193.0,1533.0,1466.0,1428.0,1347.0,1254.0,1133.0,1129.0,1064.0,1107.0,1080.0,1051.0,1024.0,1138.0,979.0,1060.0,960.0,1034.0,995.0,959.0,1010.0,1050.0,1019.0,1010.0,991.0,1036.0,1013.0,993.0,1055.0,952.0,969.0,1014.0,1017.0,1019.0,1036.0,986.0,1052.0,1015.0,971.0,1015.0,977.0,946.0,1055.0,1028.0,1006.0,1032.0,982.0,1024.0,1028.0,979.0,1046.0,1054.0,1040.0,1029.0,1007.0,1068.0,1032.0,1013.0,1002.0,1044.0,1024.0,1056.0,1033.0,972.0,1075.0,1049.0,1087.0,1042.0,1042.0,1065.0,1031.0,1059.0,1021.0,1074.0,1017.0,1048.0,1060.0,1039.0,1060.0,1086.0,1045.0,1080.0,1047.0,1058.0,1057.0,987.0,1045.0,1057.0,1072.0,1016.0,1046.0,1012.0,999.0,1076.0,1063.0,1052.0,1033.0,1057.0,707.0,n7_bn200505994
1003.0,1163.0,1165.0,1236.0,1192.0,1155.0,1222.0,1262.0,1144.0,1176.0,1177.0,1184.0,1182.0,1205.0,1203.0,1196.0,1219.0,1193.0,1133.0,1162.0,1165.0,1198.0,1206.0,1200.0,1149.0,1149.0,1197.0,1222.0,1211.0,1196.0,1156.0,1186.0,1168.0,1155.0,1237.0,1195.0,1172.0,1244.0,1163.0,1255.0,1190.0,1160.0,1174.0,1286.0,1287.0,1230.0,1272.0,1286.0,1385.0,1287.0,1302.0,1305.0,1286.0,1306.0,1291.0,1309.0,1310.0,1415.0,1407.0,1315.0,1352.0,1323.0,1371.0,1398.0,1504.0,1347.0,1277.0,1234.0,1244.0,1233.0,1193.0,1277.0,1240.0,1195.0,1196.0,1194.0,1235.0,1216.0,1304.0,1295.0,1244.0,1190.0,1365.0,2374.0,2357.0,2156.0,2516.0,2680.0,3493.0,3514.0,3959.0,3585.0,2667.0,2555.0,2178.0,1972.0,2429.0,1883.0,2316.0,2108.0,2046.0,2301.0,2271.0,2237.0,2977.0,2851.0,2417.0,2202.0,1726.0,1620.0,1713.0,1582.0,1594.0,1702.0,1855.0,3542.0,3575.0,2049.0,1595.0,1628.0,1484.0,1353.0,1875.0,1535.0,1350.0,1285.0,1353.0,1316.0,1420.0,1222.0,1175.0,1192.0,1198.0,1226.0,1211.0,1164.0,1135.0,1152.0,1131.0,1239.0,1134.0,1463.0,1532.0,1553.0,1508.0,1400.0,801.0,n2_bn170210116
844.0,964.0,970.0,950.0,960.0,930.0,949.0,914.0,993.0,951.0,977.0,971.0,940.0,959.0,968.0,930.0,986.0,980.0,881.0,1018.0,956.0,956.0,962.0,978.0,941.0,991.0,986.0,1020.0,981.0,931.0,968.0,970.0,1017.0,951.0,930.0,929.0,942.0,923.0,957.0,940.0,939.0,967.0,989.0,989.0,937.0,1012.0,984.0,1016.0,993.0,1005.0,1064.0,1055.0,963.0,1007.0,1068.0,974.0,973.0,979.0,978.0,989.0,1010.0,933.0,913.0,979.0,917.0,980.0,928.0,969.0,909.0,949.0,1056.0,934.0,927.0,1008.0,986.0,903.0,966.0,969.0,1040.0,950.0,955.0,882.0,961.0,922.0,939.0,995.0,959.0,920.0,920.0,941.0,938.0,985.0,954.0,975.0,948.0,925.0,963.0,922.0,951.0,938.0,983.0,946.0,1015.0,960.0,947.0,956.0,974.0,959.0,956.0,968.0,946.0,967.0,935.0,897.0,991.0,965.0,950.0,922.0,980.0,932.0,944.0,928.0,966.0,992.0,946.0,997.0,918.0,938.0,943.0,944.0,890.0,941.0,956.0,999.0,936.0,927.0,898.0,1012.0,961.0,948.0,929.0,982.0,952.0,944.0,914.0,919.0,592.0,n6_bn180528371
1027.0,1254.0,1206.0,1236.0,1277.0,1293.0,1258.0,1190.0,1192.0,1299.0,1273.0,1254.0,1189.0,1262.0,1236.0,1209.0,1210.0,1255.0,1311.0,1245.0,1258.0,1282.0,1149.0,1253.0,1267.0,1202.0,1273.0,1257.0,1290.0,1202.0,1260.0,1253.0,1205.0,1236.0,1211.0,1261.0,1231.0,1218.0,1289.0,1203.0,1174.0,1188.0,1255.0,1291.0,1222.0,1272.0,1308.0,1329.0,1349.0,1409.0,1363.0,1416.0,1526.0,1510.0,1563.0,1571.0,1651.0,1641.0,1559.0,1609.0,1478.0,1464.0,1539.0,1537.0,1411.0,1467.0,1426.0,1377.0,1385.0,1417.0,1399.0,1421.0,1388.0,1341.0,1374.0,1367.0,1372.0,1328.0,1337.0,1319.0,1433.0,1318.0,1374.0,1358.0,1287.0,1408.0,1365.0,1390.0,1284.0,1403.0,1286.0,1292.0,1292.0,1305.0,1323.0,1229.0,1271.0,1251.0,1226.0,1200.0,1276.0,1257.0,1247.0,1240.0,1224.0,1188.0,1168.0,1252.0,1221.0,1212.0,1233.0,1198.0,1198.0,1183.0,1229.0,1240.0,1224.0,1289.0,1212.0,1228.0,1250.0,1255.0,1340.0,1222.0,1226.0,1266.0,1234.0,1314.0,1270.0,1257.0,1279.0,1292.0,1216.0,1187.0,1178.0,1188.0,1247.0,1229.0,1145.0,1186.0,1221.0,1243.0,1283.0,1176.0,1199.0,1239.0,746.0,n2_bn191118925
1481.0,1817.0,1746.0,1800.0,1771.0,1785.0,1809.0,1715.0,1835.0,1824.0,1890.0,1865.0,1764.0,1774.0,1861.0,1784.0,1901.0,1830.0,1857.0,1838.0,1832.0,1926.0,1884.0,1874.0,1905.0,1907.0,2004.0,1859.0,1906.0,1957.0,1912.0,1910.0,1895.0,1932.0,1933.0,1885.0,1955.0,2085.0,1990.0,1968.0,1933.0,1968.0,1957.0,1997.0,1992.0,2054.0,2047.0,2039.0,2119.0,1953.0,1985.0,2026.0,2096.0,2087.0,2094.0,2090.0,1994.0,1982.0,2061.0,2081.0,2096.0,2076.0,2046.0,2092.0,2129.0,2086.0,2036.0,2014.0,2007.0,2031.0,2151.0,2042.0,2034.0,2068.0,2100.0,2100.0,2121.0,2096.0,2137.0,2108.0,2065.0,2087.0,2081.0,1994.0,2143.0,2082.0,2097.0,2088.0,2078.0,2202.0,2124.0,2125.0,2139.0,2124.0,2134.0,2108.0,2099.0,2076.0,2179.0,2081.0,2072.0,2143.0,2201.0,2140.0,2120.0,2144.0,2220.0,2226.0,2210.0,2197.0,2193.0,2179.0,2250.0,2172.0,2230.0,2176.0,2193.0,2245.0,2203.0,2276.0,2240.0,2225.0,2204.0,2224.0,2301.0,2278.0,2230.0,2246.0,2236.0,2290.0,2265.0,2230.0,2232.0,2206.0,2178.0,2230.0,2320.0,2296.0,2135.0,2117.0,2207.0,2086.0,2096.0,2176.0,2187.0,2185.0,1486.0,n7_bn200705674
966.0,1169.0,1167.0,1152.0,1135.0,1216.0,1199.0,1197.0,1188.0,1170.0,1145.0,1206.0,1227.0,1158.0,1198.0,1166.0,1149.0,1174.0,1201.0,1172.0,1186.0,1174.0,1219.0,1188.0,1112.0,1127.0,1185.0,1205.0,1206.0,1173.0,1168.0,1196.0,1208.0,1174.0,1161.0,1197.0,1258.0,1208.0,1202.0,1196.0,1211.0,1286.0,1277.0,1298.0,1253.0,1265.0,1267.0,1414.0,1506.0,1495.0,1433.0,1342.0,1379.0,1464.0,1406.0,1296.0,1360.0,1264.0,1277.0,1324.0,1342.0,1344.0,1407.0,1478.0,1385.0,1386.0,1352.0,1330.0,1293.0,1293.0,1256.0,1241.0,1301.0,1244.0,1289.0,1284.0,1226.0,1219.0,1275.0,1240.0,1227.0,1195.0,1180.0,1205.0,1173.0,1291.0,1169.0,1200.0,1193.0,1179.0,1199.0,1250.0,1155.0,1225.0,1224.0,1212.0,1166.0,1200.0,1204.0,1173.0,1212.0,1193.0,1251.0,1177.0,1159.0,1162.0,1157.0,1228.0,1210.0,1261.0,1252.0,1214.0,1257.0,1193.0,1210.0,1147.0,1221.0,1205.0,1228.0,1263.0,1225.0,1210.0,1279.0,1218.0,1209.0,1183.0,1198.0,1174.0,1213.0,1201.0,1149.0,1176.0,1194.0,1134.0,1227.0,1182.0,1205.0,1169.0,1189.0,1212.0,1164.0,1212.0,1194.0,1192.0,1211.0,1231.0,814.0,n9_bn150826557
890.0,1100.0,1090.0,1067.0,1022.0,1094.0,1123.0,1130.0,1098.0,1087.0,1132.0,1081.0,1064.0,1085.0,1045.0,1092.0,1149.0,1085.0,1107.0,1159.0,1075.0,1124.0,1090.0,1115.0,1087.0,1056.0,1044.0,1109.0,1015.0,1141.0,1100.0,1132.0,1149.0,1100.0,1081.0,1079.0,1106.0,1113.0,1127.0,1062.0,1077.0,1091.0,1072.0,1073.0,1137.0,1141.0,1109.0,1100.0,1139.0,1247.0,1090.0,1036.0,1182.0,1121.0,1059.0,1040.0,1052.0,1100.0,1013.0,1103.0,1108.0,1061.0,1118.0,1131.0,1123.0,1067.0,1129.0,1131.0,1111.0,1062.0,1108.0,1060.0,1090.0,1135.0,1069.0,1061.0,1095.0,1164.0,1161.0,1068.0,1070.0,1122.0,1085.0,1060.0,1107.0,1049.0,1072.0,1132.0,1092.0,1092.0,1104.0,1092.0,1146.0,1151.0,1049.0,1100.0,1071.0,1100.0,1104.0,1062.0,1092.0,1088.0,1168.0,1068.0,1090.0,1132.0,1100.0,1020.0,1066.0,1128.0,1016.0,1048.0,1077.0,1090.0,1094.0,1051.0,1115.0,1043.0,1098.0,1105.0,1024.0,1112.0,1076.0,1173.0,1104.0,1100.0,1130.0,1143.0,1123.0,1126.0,1076.0,1119.0,1101.0,1080.0,1111.0,1093.0,1133.0,1110.0,1161.0,1061.0,1078.0,1095.0,1075.0,1055.0,1059.0,1116.0,724.0,n3_bn190804058
807.0,1013.0,1010.0,1025.0,995.0,1030.0,1050.0,1049.0,1050.0,933.0,1021.0,979.0,1015.0,983.0,936.0,969.0,1015.0,989.0,1066.0,1049.0,1012.0,969.0,971.0,971.0,1004.0,1013.0,983.0,1030.0,999.0,1028.0,1010.0,956.0,965.0,995.0,958.0,985.0,1001.0,992.0,991.0,977.0,1023.0,967.0,1050.0,1035.0,1011.0,993.0,932.0,990.0,1104.0,1679.0,2107.0,1860.0,1681.0,1555.0,1409.0,1224.0,1226.0,1066.0,1078.0,1076.0,1122.0,1052.0,1102.0,1006.0,1083.0,1077.0,1020.0,1036.0,1008.0,921.0,970.0,1062.0,1003.0,969.0,1019.0,965.0,960.0,997.0,1013.0,973.0,939.0,1023.0,1003.0,987.0,952.0,994.0,998.0,944.0,968.0,988.0,985.0,1016.0,967.0,992.0,1066.0,957.0,947.0,968.0,949.0,1041.0,923.0,1011.0,1009.0,901.0,963.0,916.0,967.0,970.0,1016.0,1008.0,975.0,945.0,970.0,967.0,976.0,976.0,929.0,929.0,984.0,1028.0,924.0,934.0,976.0,955.0,962.0,971.0,926.0,942.0,959.0,931.0,953.0,1041.0,960.0,978.0,999.0,1008.0,995.0,976.0,986.0,987.0,1016.0,948.0,942.0,961.0,941.0,962.0,656.0,n6_bn170126480
728.0,920.0,955.0,882.0,941.0,914.0,922.0,942.0,908.0,888.0,892.0,924.0,906.0,889.0,922.0,943.0,938.0,946.0,942.0,923.0,933.0,906.0,935.0,969.0,956.0,960.0,926.0,940.0,928.0,959.0,1001.0,1011.0,988.0,972.0,1002.0,918.0,951.0,921.0,956.0,945.0,1020.0,1012.0,965.0,935.0,956.0,971.0,1008.0,1089.0,1131.0,1004.0,1041.0,1157.0,1288.0,1547.0,1498.0,2124.0,2535.0,2705.0,3832.0,4547.0,4023.0,3716.0,3743.0,3666.0,2961.0,3119.0,2991.0,2344.0,2143.0,2580.0,3562.0,3802.0,3117.0,2619.0,2569.0,2574.0,2044.0,1765.0,1458.0,1395.0,1280.0,1229.0,1187.0,1133.0,1079.0,1085.0,1036.0,1013.0,1018.0,974.0,973.0,934.0,963.0,894.0,945.0,893.0,909.0,924.0,888.0,899.0,922.0,945.0,940.0,891.0,932.0,904.0,915.0,959.0,915.0,967.0,909.0,909.0,906.0,895.0,905.0,914.0,906.0,860.0,869.0,848.0,878.0,951.0,900.0,916.0,865.0,881.0,851.0,918.0,886.0,915.0,905.0,838.0,893.0,929.0,912.0,910.0,942.0,968.0,888.0,902.0,911.0,861.0,862.0,880.0,869.0,900.0,555.0,n0_bn180113418
882.0,1011.0,1018.0,976.0,1029.0,1026.0,1082.0,1054.0,1021.0,1047.0,1021.0,1041.0,1030.0,1032.0,1004.0,1037.0,1001.0,1019.0,1102.0,1036.0,1059.0,1041.0,1060.0,1100.0,1060.0,1028.0,1058.0,1092.0,1047.0,1046.0,1030.0,1049.0,1061.0,1029.0,1031.0,956.0,1014.0,977.0,978.0,1038.0,1002.0,1060.0,1097.0,1037.0,945.0,1099.0,1139.0,1184.0,1189.0,1279.0,1240.0,1243.0,1262.0,1301.0,1284.0,1245.0,1233.0,1144.0,1187.0,1185.0,1232.0,1232.0,1268.0,1287.0,1308.0,1241.0,1246.0,1462.0,1189.0,1201.0,1226.0,1081.0,1180.0,1070.0,1111.0,1127.0,1146.0,1164.0,1099.0,1126.0,1155.0,1133.0,1120.0,1054.0,1067.0,1101.0,1072.0,1095.0,1106.0,1073.0,1055.0,1071.0,1112.0,1104.0,1034.0,1045.0,1054.0,1074.0,1048.0,1053.0,1046.0,1028.0,1078.0,1035.0,1034.0,1056.0,1085.0,1051.0,1014.0,978.0,1062.0,1084.0,1017.0,1049.0,1000.0,1022.0,999.0,1064.0,1048.0,1022.0,1073.0,1040.0,1091.0,1077.0,1026.0,1067.0,1073.0,1022.0,1032.0,1039.0,1030.0,1082.0,1027.0,1003.0,1026.0,1051.0,1040.0,1038.0,1103.0,1075.0,1083.0,1009.0,1067.0,1017.0,973.0,1053.0,719.0,n2_bn150805445
825.0,1012.0,1025.0,1026.0,983.0,1010.0,1023.0,997.0,1019.0,1014.0,983.0,988.0,976.0,978.0,961.0,996.0,975.0,984.0,950.0,952.0,992.0,971.0,953.0,949.0,990.0,1048.0,949.0,1003.0,1014.0,1018.0,1003.0,1040.0,950.0,1001.0,982.0,1010.0,975.0,962.0,1064.0,947.0,1013.0,997.0,998.0,1006.0,960.0,1002.0,967.0,976.0,1118.0,1165.0,1124.0,1093.0,1101.0,1003.0,1039.0,1000.0,1013.0,1009.0,1026.0,1010.0,1052.0,1021.0,996.0,973.0,1005.0,1001.0,1011.0,969.0,984.0,1033.0,1059.0,1036.0,1012.0,1007.0,1033.0,978.0,1056.0,988.0,975.0,985.0,979.0,931.0,997.0,1003.0,989.0,1008.0,957.0,1030.0,998.0,990.0,1016.0,968.0,976.0,986.0,1065.0,1005.0,983.0,976.0,1013.0,1076.0,1024.0,1126.0,1156.0,1087.0,1079.0,1024.0,1067.0,992.0,1023.0,1073.0,977.0,1035.0,1072.0,1009.0,981.0,972.0,934.0,1048.0,975.0,1016.0,1014.0,1013.0,953.0,1039.0,962.0,1035.0,989.0,975.0,976.0,964.0,950.0,974.0,1023.0,1066.0,1010.0,982.0,1037.0,1028.0,1003.0,984.0,1063.0,1031.0,969.0,1001.0,982.0,1018.0,677.0,n0_bn190407575
777.0,980.0,1020.0,992.0,1054.0,1028.0,1074.0,1003.0,996.0,1030.0,998.0,1023.0,1083.0,1031.0,1089.0,1001.0,1067.0,972.0,1022.0,985.0,1006.0,1010.0,1052.0,996.0,974.0,1017.0,1063.0,1061.0,1030.0,970.0,972.0,970.0,1024.0,988.0,974.0,1021.0,1029.0,979.0,1035.0,994.0,1057.0,1169.0,1002.0,1007.0,1025.0,1018.0,1105.0,1091.0,1270.0,1351.0,1425.0,1482.0,1440.0,1507.0,1305.0,1470.0,1324.0,1218.0,1322.0,1338.0,1257.0,1326.0,1273.0,1110.0,1529.0,1267.0,1113.0,1096.0,1005.0,1071.0,1127.0,1103.0,1034.0,1007.0,1093.0,1015.0,1015.0,1067.0,993.0,985.0,1045.0,1052.0,1008.0,1021.0,972.0,1037.0,1044.0,1022.0,997.0,1018.0,1009.0,1200.0,1169.0,1042.0,1081.0,1070.0,1069.0,1047.0,1199.0,1224.0,1306.0,1260.0,1107.0,1008.0,1021.0,1065.0,1047.0,981.0,999.0,1010.0,969.0,1011.0,980.0,921.0,982.0,980.0,1006.0,1014.0,1007.0,925.0,969.0,952.0,973.0,985.0,1033.0,982.0,1032.0,975.0,1044.0,950.0,978.0,994.0,946.0,1015.0,982.0,960.0,1013.0,1002.0,989.0,991.0,1018.0,1006.0,971.0,1011.0,977.0,926.0,675.0,n3_bn151117442
783.0,888.0,913.0,834.0,911.0,884.0,855.0,858.0,854.0,894.0,873.0,959.0,865.0,912.0,905.0,957.0,884.0,899.0,848.0,881.0,915.0,925.0,819.0,872.0,881.0,906.0,943.0,863.0,881.0,952.0,864.0,956.0,823.0,937.0,896.0,886.0,854.0,908.0,946.0,843.0,873.0,891.0,913.0,924.0,984.0,953.0,1022.0,1006.0,1018.0,1100.0,1093.0,1056.0,921.0,946.0,840.0,939.0,911.0,883.0,932.0,936.0,870.0,894.0,925.0,897.0,886.0,838.0,897.0,924.0,895.0,890.0,902.0,884.0,895.0,871.0,846.0,857.0,859.0,894.0,932.0,836.0,940.0,922.0,877.0,936.0,950.0,908.0,971.0,911.0,844.0,914.0,870.0,864.0,890.0,884.0,873.0,912.0,862.0,922.0,885.0,910.0,941.0,859.0,919.0,883.0,890.0,853.0,864.0,906.0,909.0,881.0,910.0,845.0,927.0,853.0,949.0,855.0,935.0,884.0,863.0,885.0,911.0,924.0,892.0,906.0,886.0,912.0,853.0,883.0,913.0,914.0,886.0,898.0,863.0,869.0,912.0,878.0,868.0,909.0,890.0,848.0,930.0,843.0,868.0,861.0,862.0,856.0,556.0,n6_bn150204272
932.0,1104.0,1085.0,1113.0,1123.0,1134.0,1122.0,1084.0,1057.0,1096.0,1070.0,1058.0,1089.0,1109.0,1051.0,1148.0,1158.0,1064.0,1138.0,1061.0,1106.0,1130.0,1102.0,1089.0,1133.0,1067.0,1131.0,1075.0,1102.0,1084.0,1073.0,1046.0,1113.0,1085.0,1093.0,1060.0,1132.0,1065.0,1111.0,1058.0,1097.0,1105.0,1110.0,1109.0,1149.0,1133.0,1116.0,1195.0,1273.0,1284.0,1310.0,1264.0,1213.0,1444.0,1370.0,1220.0,1242.0,1286.0,1249.0,1234.0,1138.0,1215.0,1197.0,1213.0,1185.0,1167.0,1076.0,1048.0,1150.0,1130.0,1141.0,1114.0,1165.0,1097.0,1076.0,1051.0,1158.0,1086.0,1122.0,1070.0,1159.0,1103.0,1091.0,1059.0,1082.0,1055.0,1113.0,1141.0,1097.0,1150.0,1133.0,1064.0,1076.0,1093.0,1123.0,1118.0,1162.0,1125.0,1115.0,1106.0,1050.0,1066.0,1095.0,1159.0,1082.0,1086.0,1059.0,1145.0,1146.0,1086.0,1060.0,1078.0,1131.0,1072.0,1114.0,1124.0,1092.0,1090.0,1129.0,1096.0,1103.0,1097.0,1138.0,1158.0,1025.0,1132.0,1092.0,1110.0,1160.0,1083.0,1094.0,1071.0,1126.0,1168.0,1140.0,1115.0,1101.0,1146.0,1213.0,1096.0,1124.0,1100.0,1099.0,1118.0,1198.0,1144.0,728.0,n6_bn190921699
